CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8688125,2018,2018-09-11,4202,2018-07-11,0844,239,LOMPO,3,5,4,4202,0,0,0,,0,,"GEORGE MILLER DR","RT 1",2132.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,,
8698483,2018,2018-09-28,4202,2018-06-04,1452,15005,4202,1,5,4,4202,0,0,0,,0,,"NORTH AV","C ST",1.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45136260986328,34.653339385986328
8744139,2018,2019-01-24,4200,2018-10-28,1855,4576,14,7,5,2,4206,0,0,0,,0,,"RT 246","ATTERDAG RD",0.00,,Y,A,-,Y,SB,5,246,-,-,29.440,I,5,E,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",SOLVANG,-120.14173126220703,34.596038818359375
8792890,2019,2019-02-28,4203,2019-02-06,1500,24582,,3,5,5,4203,0,0,0,,0,003,"ANACAPA ST","E CANON PERDIDO ST",251.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",34.422050476074219,-119.70020294189453,"SANTA BARBARA","SANTA BARBARA",-119.70001983642578,34.422092437744141
8888297,2019,2019-07-03,4204,2019-05-16,1723,90822,36,4,5,5,4204,0,0,0,,0,002,"COLLEGE DR","CHAPEL ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.954078674316406,-120.42479705810547,"SANTA BARBARA","SANTA MARIA",-120.42481231689453,34.954261779785156
9044784,2020,2020-09-25,4203,2020-01-07,2315,1967,,2,5,5,4203,0,0,0,,0,005,"STATE ST","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,-,17.930,R,4,N,N,4,0,3,2,D,-,00,,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ",NF,34.440200805664062,-119.75409698486328,"SANTA BARBARA","SANTA BARBARA",-119.75330352783203,34.438426971435547
92231303,2023,2023-11-08,9750,2023-10-27,1655,016874,,5,2,9,4200,0,1,3,,1,011,"SR-166 (W. MAIN STREET)","BLACK ROAD",4224.00,E,N,A,-,Y,,,166,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.954250335693359,-120.47611236572266,"SANTA BARBARA",UNINCORPORATED,-120.47610473632812,34.954334259033203
92246624,2023,2023-11-28,9755,2023-11-21,1645,021498,,2,2,9,4200,0,1,2,,2,004,"US-101 N/B","GAVIOTA TUNNEL",3168.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.496330261230469,-120.23069763183594,"SANTA BARBARA",UNINCORPORATED,-120.23075866699219,34.496307373046875
91940323,2022,2022-12-12,9755,2022-12-03,1530,022485,,6,2,9,4200,0,1,2,,2,004,"US-101 SB",SR-1,3696.00,N,N,B,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.517650604248047,-120.21775054931641,"SANTA BARBARA",UNINCORPORATED,-120.21765899658203,34.517589569091797
91988542,2023,2023-02-07,9760,2023-02-06,"720 ",022547,,1,1,3,4205,0,1,2,,2,010,"US-101 N/B","SANTA YNEZ AVE.",190.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.403518676757812,-119.52726745605469,"SANTA BARBARA",CARPINTERIA,-119.52726745605469,34.403514862060547
